date,fund_name,nav,offer_price,redemption_price,front_end_load
2026-03-06,JS Pension Savings Fund,1639.4193,1639.4200,1639.4200,0.0000
2026-03-06,JS Pension Savings Fund,598.4713,598.4700,598.4700,0.0000
2026-03-06,JS Pension Savings Fund,484.7248,484.7200,484.7200,0.0000
2026-03-06,JS Punjab Islamic Pension Fund,101.7344,101.7300,101.7344,0.0000
2026-03-06,JS Punjab Pension Fund,101.7344,101.7300,101.7344,0.0000
2026-03-06,KSE Meezan Index Fund,168.8208,173.1257,168.8208,0.0000
2026-03-06,Lakson Asset Allocation Developed Markets Fund,194.4811,200.0822,194.4811,0.0000
2026-03-06,Lakson Equity Fund,303.7616,314.2414,303.7616,0.0000
2026-03-06,Lakson Fixed Return Fund Plan I,100.1892,100.1892,100.1892,0.0000
2026-03-06,Lakson Income Fund,109.8512,111.7517,109.8512,0.0000
2026-03-06,Lakson Islamic Money Market Fund,108.0750,109.3179,108.0750,0.0000
2026-03-06,Lakson Islamic Tactical Fund,88.0018,90.5363,88.0018,0.0000
2026-03-06,Lakson Money Market Fund,109.7869,111.0495,109.7869,0.0000
2026-03-06,Lakson Tactical Fund,111.5854,114.7991,111.5854,0.0000
2026-03-06,Lucky Islamic Cash Fund,100.0000,103.0000,100.0000,0.0000
2026-03-06,Lucky Islamic Energy Fund,90.3873,93.5056,90.3873,3.0000
2026-03-06,Lucky Islamic Fixed Term Fund Plan VII,102.4904,102.4904,102.4904,0.0000
2026-03-06,Lucky Islamic Fixed Term Fund Plan XII,100.7922,100.7922,100.7922,0.0000
2026-03-06,Lucky Islamic Income Fund,107.2054,110.9040,107.2054,3.0000
2026-03-06,Lucky Islamic Money Market Fund,106.9992,110.6907,106.9992,0.0000
2026-03-06,Lucky Islamic Pension Fund,103.0589,106.6145,103.0589,0.0000
2026-03-06,Lucky Islamic Pension Fund,103.1348,106.6929,103.1348,3.0000
2026-03-06,Lucky Islamic Pension Fund,97.1198,100.4704,97.1198,3.0000
2026-03-06,Lucky Islamic Pension Fund,114.6462,118.6015,114.6462,3.0000
2026-03-06,Lucky Islamic Punjab Pension Fund,101.7576,101.7576,101.7576,0.0000
2026-03-06,Lucky Islamic Stock Fund,124.5100,128.8100,124.5100,3.0000
2026-03-06,MCB Alhamra KPK Govt Employees Pension Fund,135.0539,135.0539,135.0539,0.0000
2026-03-06,MCB Cash Management Optimizer,109.2308,109.2308,109.2308,0.0000
2026-03-06,MCB DCF Fixed Return III (Plan IV),107.7111,107.7111,107.7111,0.0000
2026-03-06,MCB DCF Income Fund,116.5217,118.5317,116.5217,0.0000
2026-03-06,MCB Government Securities Plan I,107.2543,109.7211,107.2543,0.0000
2026-03-06,MCB Investment Savings Plan I,108.5319,109.7800,108.5319,0.0000
2026-03-06,MCB KPK Govt Employees Pension Fund,136.8358,136.8358,136.8358,0.0000
2026-03-06,MCB Pakistan Asset Allocation Fund,225.2620,233.0335,225.2620,0.0000
2026-03-06,MCB Pakistan Fixed Return Plan 25,104.6440,104.6440,104.6440,0.0000
2026-03-06,MCB Pakistan Opportunity Fund (MCB Pakistan Dividend Yield Plan),349.0630,361.1057,349.0630,0.0000
2026-03-06,MCB Pakistan Sovereign Fund,58.5400,59.5500,58.5400,0.0000
2026-03-06,MCB Pakistan Stock Market Fund,338.9908,350.6860,338.9908,0.0000
2026-03-06,MCB Punjab Pension Fund,102.3809,102.3809,102.3809,0.0000
2026-03-06,Mahaana IGI Islamic Retirement Fund,11.6469,11.6469,11.6469,3.0000
2026-03-06,Mahaana IGI Islamic Retirement Fund,10.7778,10.7778,10.7778,3.0000
2026-03-06,Mahaana IGI Islamic Retirement Fund,10.9089,10.9089,10.9089,3.0000
2026-03-06,Mahaana Islamic Cash Fund,114.0308,114.0308,114.0308,0.0000
2026-03-06,Mahaana Islamic Index Exchange Traded Fund,15.8000,15.8000,15.8000,0.0000
2026-03-06,Meezan Asset Allocation Fund,106.3259,109.9941,106.3259,0.2000
2026-03-06,Meezan Balanced Fund,26.1912,26.7935,26.1912,0.0000
2026-03-06,Meezan Cash Fund,54.7130,54.7130,54.7130,0.0000
2026-03-06,Meezan Daily Income Fund (MDIP I),50.0000,50.5750,50.0000,0.0000
2026-03-06,Meezan Daily Income Fund (Meezan Mahana Munafa Plan),50.0000,50.0000,50.0000,0.0000
2026-03-06,Meezan Daily Income Fund (Meezan Munafa Plan I),53.7422,54.3602,53.7422,0.0000
2026-03-06,Meezan Daily Income Fund (Meezan Sehl Account Plan) (MSHP),53.2792,53.2792,53.2792,0.0000
2026-03-06,Meezan Daily Income Fund (Meezan Super Saver Plan) (MSSP),53.4715,53.4715,53.4715,0.0000
2026-03-06,Meezan Dedicated Equity Fund,85.2613,88.2028,85.2613,0.0000
2026-03-06,Meezan Dynamic Asset Allocation Fund (Meezan Dividend Yield Plan),83.1424,85.0546,83.1424,2.0000
2026-03-06,Meezan Energy Fund,56.9493,58.9140,56.9493,0.0000
2026-03-06,Meezan Financial Planning Fund of Funds (Aggressive),169.3972,173.2933,169.3972,0.0000
2026-03-06,Meezan Financial Planning Fund of Funds (Conservative),118.9387,120.3064,118.9387,0.0000
2026-03-06,Meezan Financial Planning Fund of Funds (MAAP I),130.7498,0.0000,130.7498,0.0000
2026-03-06,Meezan Financial Planning Fund of Funds (Moderate),138.0976,140.4797,138.0976,0.0000
2026-03-06,Meezan Financial Planning Fund of Funds (Very Conservative Allocation Plan),53.9320,54.5522,53.9320,0.0000
2026-03-06,Meezan GOKP Pension Fund,139.2716,0.0000,0.0000,0.0000
2026-03-06,Meezan Gold Fund,325.3562,336.0929,322.1026,0.0000
2026-03-06,Meezan Islamic Asaan Cash Fund,50.4821,50.4821,50.4821,0.0000
2026-03-06,Meezan Islamic Fund,149.5468,152.9863,149.5468,0.0000
2026-03-06,Meezan Islamic Government of Punjab Pension Fund,102.8290,0.0000,0.0000,0.0000
2026-03-06,Meezan Islamic Income Fund,54.9527,55.5846,54.9527,0.0000
2026-03-06,Meezan Paidaar Munafa Plan 34,50.1183,0.0000,50.1183,0.0000
2026-03-06,Meezan Paidaar Munafa Plan 36,50.6509,0.0000,50.6509,0.0000
2026-03-06,Meezan Paidaar Munafa Plan 37,50.3952,0.0000,50.3952,0.0000
2026-03-06,Meezan Paidaar Munafa Plan 38,50.1086,0.0000,50.1086,0.0000
2026-03-06,Meezan Paidaar Munafa Plan 39,50.1080,0.0000,50.1080,0.0000
2026-03-06,Meezan Pakistan ETF,19.1922,19.1922,19.1922,0.0000
2026-03-06,Meezan Rozana Amdani Fund,50.0000,50.0000,50.0000,0.0000
2026-03-06,Meezan Sovereign Fund,55.1799,55.8144,55.1799,0.0000
2026-03-06,Meezan Strategic Allocation Fund (MSAP I),87.0082,0.0000,87.0082,0.0000
2026-03-06,Meezan Strategic Allocation Fund (MSAP II),74.0932,0.0000,74.0932,0.0000
2026-03-06,Meezan Strategic Allocation Fund (MSAP III),82.3994,0.0000,82.3994,0.0000
2026-03-06,Meezan Strategic Allocation Fund (MSAP IV),86.4763,0.0000,86.4763,0.0000
2026-03-06,Meezan Strategic Allocation Fund (MSAP V),97.4304,0.0000,97.4304,0.0000
2026-03-06,Meezan Tahaffuz Pension Fund,1610.2252,0.0000,0.0000,0.0000
2026-03-06,Meezan Tahaffuz Pension Fund,512.8804,0.0000,0.0000,0.0000
2026-03-06,Meezan Tahaffuz Pension Fund,510.4416,0.0000,0.0000,0.0000
2026-03-06,Meezan Tahaffuz Pension Fund,603.4186,0.0000,0.0000,0.0000
2026-03-06,NAFA Islamic Pension Fund,290.2968,290.2968,290.2968,0.0000
2026-03-06,NAFA Islamic Pension Fund,1117.7510,1117.7510,1117.7510,0.0000
2026-03-06,NAFA Islamic Pension Fund,296.1767,296.1767,296.1767,0.0000
2026-03-06,NAFA Pension Fund,390.5123,390.5123,390.5123,0.0000
2026-03-06,NAFA Pension Fund,1280.5437,1280.5437,1280.5437,0.0000
2026-03-06,NAFA Pension Fund,332.6238,332.6238,332.6238,0.0000
2026-03-06,NBP Balanced Fund,40.2718,41.6612,40.2718,0.0000
2026-03-06,NBP Cash Plan I,10.7492,11.1200,10.7492,0.0000
2026-03-06,NBP Cash Plan II,10.0000,10.3450,10.0000,0.0000
2026-03-06,NBP Financial Sector Fund,23.6625,24.4789,23.6625,0.0000
2026-03-06,NBP Financial Sector Income Fund,11.4389,11.5704,11.4389,0.0000
2026-03-06,NBP Fixed Term Munafa Plan XIB (NBP Mustahkam Fund II),10.0000,10.0000,10.0000,0.0000
2026-03-06,NBP Fixed Term Munafa Plan XIIA (NBP Mustahkam Fund II),10.2417,10.2417,10.2417,0.0000
2026-03-06,NBP Fixed Term Munafa Plan XIII (NBP Mustahkam Fund II),10.4374,10.4374,10.4374,0.0000
2026-03-06,NBP Fixed Term Munafa Plan XIIIA (NBP Mustahkam Fund II),10.0144,10.0144,10.0144,0.0000
2026-03-06,NBP Fixed Term Munafa Plan XIX,10.7320,10.7320,10.7320,0.0000
2026-03-06,NBP Fixed Term Munafa Plan XIXA (NBP Mustahkam Fund II),10.0610,10.0610,10.0610,0.0000
2026-03-06,NBP Fixed Term Munafa Plan XXA (NBP Mustahkam Fund II),10.0000,10.0000,10.0000,0.0000
2026-03-06,NBP GoKP Islamic Pension Fund,135.7394,135.7394,135.7394,0.0000
2026-03-06,NBP GoKP Pension Fund,137.6758,137.6758,137.6758,0.0000
2026-03-06,NBP Government Securities Liquid Fund,10.9834,11.1097,10.9834,0.0000
2026-03-06,NBP Government Securities Plan IV,10.7592,11.1304,10.7592,0.0000
2026-03-06,NBP Government Securities Plan VIII,10.5825,10.9476,10.5825,3.0000
2026-03-06,NBP Government Securities Savings Fund,11.2574,11.3869,11.2574,0.0000
2026-03-06,NBP Income Opportunity Fund,11.9998,12.1378,11.9998,0.0000
2026-03-06,NBP Income Plan I,10.1362,10.4859,10.1362,0.0000
2026-03-06,NBP Islamic Daily Dividend Fund,10.0000,10.1150,10.0000,0.0000
2026-03-06,NBP Islamic Energy Fund,21.4149,22.1537,21.4149,0.0000
2026-03-06,NBP Islamic Fixed Term Munafa Plan IIA (NBP Islamic Mustahkam Fund),10.1056,10.1056,10.1056,0.0000
2026-03-06,NBP Islamic Fixed Term Munafa Plan IVA (NBP Islamic Mustahkam Fund),10.0518,10.0518,10.0518,0.0000
2026-03-06,NBP Islamic Fixed Term Munafa Plan VA (NBP Islamic Mustahkam Fund),10.0125,10.0125,10.0125,0.0000
2026-03-06,NBP Islamic Fixed Term Munafa Plan VIA (NBP Islamic Mustahkam Fund),10.0000,10.0000,10.0000,0.0000
2026-03-06,NBP Islamic Government Securities Plan III,10.5981,10.9637,10.5981,0.0000
2026-03-06,NBP Islamic Income Fund,10.7258,10.8491,10.7258,0.0000
2026-03-06,NBP Islamic Mahana Amdani Fund,10.7587,10.8824,10.7587,0.0000
2026-03-06,NBP Islamic Money Market Fund,10.8586,10.9835,10.8586,0.0000
2026-03-06,NBP Islamic Principal Protection Fund I (NBP Islamic Principal Protection Plan I),10.0840,10.0840,10.0840,0.0000
2026-03-06,NBP Islamic Principal Protection Fund I (NBP Islamic Principal Protection Plan II),9.9441,10.2872,9.9441,0.0000
2026-03-06,NBP Islamic Principal Protection Fund I (NBP Islamic Principal Protection Plan III),9.6719,10.0056,9.6719,3.0000
2026-03-06,NBP Islamic Principal Protection Fund I (NBP Islamic Principal Protection Plan IV),10.0239,10.3697,10.0239,0.0000
2026-03-06,NBP Islamic Punjab Pension Fund,101.2140,101.2140,101.2140,0.0000
2026-03-06,NBP Islamic Sarmaya Izafa Fund,33.1805,34.3252,33.1805,0.0000
2026-03-06,NBP Islamic Savings Fund,10.2016,10.5536,10.2016,0.0000
2026-03-06,NBP Islamic Stock Fund,22.8945,23.6844,22.8945,0.0000
2026-03-06,NBP Mahana Amdani Fund,11.0435,11.1705,11.0435,0.0000
2026-03-06,NBP Money Market Fund,10.7146,10.8378,10.7146,0.0000
2026-03-06,NBP Pakistan Growth Exchange Traded Fund,29.6432,29.6432,29.6432,0.0000
2026-03-06,NBP Punjab Pension Fund,101.4682,101.4682,101.4682,0.0000
2026-03-06,NBP Riba Free Savings Fund,11.0334,11.1603,11.0334,0.0000
2026-03-06,NBP Sarmaya Izafa Fund,37.2422,38.5271,37.2422,0.0000
2026-03-06,NBP Savings Fund,10.8767,11.2519,10.8767,0.0000
2026-03-06,NBP Stock Fund,40.3413,41.7331,40.3413,0.0000
2026-03-06,NIT - Government Bond Fund,10.6854,10.7923,10.6854,0.0000
2026-03-06,NIT - Income Fund,11.0124,11.1225,11.0124,0.0000
2026-03-06,NIT Asset Allocation Fund,19.3262,19.8094,19.3262,0.0000
2026-03-06,NIT Islamic Equity Fund,18.0800,18.0800,18.0800,0.0000
2026-03-06,NIT Islamic Income Fund,10.3231,10.3231,10.3231,0.0000
2026-03-06,NIT Islamic Money Market Fund,108.1831,109.2649,108.1831,0.0000
2026-03-06,NIT Islamic Pension Fund,25.4572,25.4572,25.4572,0.0000
2026-03-06,NIT Islamic Pension Fund,29.5211,29.5211,29.5211,0.0000
2026-03-06,NIT Islamic Pension Fund,25.2518,25.2518,25.2518,0.0000
2026-03-06,NIT KP Islamic Pension Fund,131.3939,131.3939,131.3939,0.0000
2026-03-06,NIT KP Pension Fund,135.3001,135.3001,135.3001,0.0000
2026-03-06,NIT Money Market Fund,10.4480,10.4480,10.4480,0.0000
2026-03-06,NIT Pakistan Gateway Exchange Traded Fund,35.0311,35.0311,35.0311,0.0000
2026-03-06,NIT Pension Fund,29.2517,29.2517,29.2517,0.0000
2026-03-06,NIT Pension Fund,31.0641,31.0641,31.0641,0.0000
2026-03-06,NIT Pension Fund,28.4902,28.4902,28.4902,0.0000
2026-03-06,NIT Pension Fund,57.9674,57.9674,57.9674,0.0000
2026-03-06,NIT Social Impact Fund,11.0293,11.0293,11.0293,0.0000
2026-03-06,National Investment Unit Trust,141.9700,146.2500,141.9700,0.0000
2026-03-06,Pak Oman Advantage Asset Allocation Fund,42.4062,43.6041,42.4062,0.0000
2026-03-06,Pak Oman Advantage Islamic Income Fund,55.7170,56.3466,55.7170,0.0000
2026-03-06,Pak Oman Daily Dividend Fund,9.9974,10.0538,9.9974,0.0000
2026-03-06,Pak Oman Income Fund,11.4845,11.4845,11.4845,0.0000
2026-03-06,Pak Oman Islamic Asset Allocation Fund,40.9699,42.1272,40.9699,0.0000
2026-03-06,Pak Oman Micro Finance Fund,107.9898,107.9898,107.9898,0.0000
2026-03-06,Pak Qatar Asan Munafa Plan,114.4219,118.3695,114.4219,0.0000
2026-03-06,Pak Qatar Asset Allocation Plan I (PQAAP IA),127.7155,132.1217,127.7155,0.0000
2026-03-06,Pak Qatar Asset Allocation Plan II (PQAAP IIA),125.1680,129.4863,125.1680,0.0000
2026-03-06,Pak Qatar Cash Plan,120.9080,125.0793,120.9080,0.0000
2026-03-06,Pak Qatar Daily Dividend Plan,100.0000,103.4500,100.0000,0.0000
2026-03-06,Pak Qatar GoKP Islamic Pension Fund,101.0013,104.4859,101.0013,0.0000
2026-03-06,Pak Qatar GoPB Islamic Pension Fund,101.4367,104.9363,101.4367,0.0000
2026-03-06,Pak Qatar Income Plan,124.9975,129.3099,124.9975,0.0000
2026-03-06,Pak Qatar Islamic Pension Fund,285.8543,295.7162,285.8543,0.0000
2026-03-06,Pak Qatar Islamic Pension Fund,161.5651,167.1392,161.5651,0.0000
2026-03-06,Pak Qatar Islamic Pension Fund,164.5713,170.2490,164.5713,0.0000
2026-03-06,Pak Qatar Islamic Stock Fund,249.0726,257.6656,249.0726,0.0000
2026-03-06,Pak Qatar Khalis Bachat Plan,121.8290,126.0321,121.8290,0.0000
2026-03-06,Pak Qatar Monthly Income Plan,100.1607,103.6162,100.1607,0.0000
2026-03-06,Pak-Qatar Asset Allocation Plan III (PQAAP IIIA),162.4971,168.1033,162.4971,0.0000
2026-03-06,Pakistan Capital Market Fund,29.4800,30.1600,29.4800,0.0000
2026-03-06,Pakistan Cash Management Fund,50.4678,51.0482,50.4678,0.0000
2026-03-06,Pakistan Income Enhancement Fund,63.3661,64.8235,63.3661,0.0000
2026-03-06,Pakistan Income Fund,62.6545,64.0956,62.6545,0.0000
2026-03-06,Pakistan Pension Fund,2213.5200,2213.5200,2213.5200,0.0000
2026-03-06,Pakistan Pension Fund,637.7000,637.7000,637.7000,0.0000
2026-03-06,Pakistan Pension Fund,542.7500,542.7500,542.7500,0.0000
2026-03-06,UBL Asset Allocation Fund,317.4504,328.4024,317.4504,3.0000
2026-03-06,UBL Cash Fund,106.9574,106.9574,106.9574,0.0000
2026-03-06,UBL Financial Sector Fund,328.3014,339.6278,328.3014,3.0000
2026-03-06,UBL Fixed Return Plan II (AB),107.2427,107.2427,107.2427,0.0000
2026-03-06,UBL Fixed Return Plan II (M),108.3879,108.3879,108.3879,0.0000
2026-03-06,UBL Fixed Return Plan III (X),107.5190,107.5190,107.5190,0.0000
2026-03-06,UBL Fixed Return Plan III (Y),103.2821,103.2821,103.2821,0.0000
2026-03-06,UBL Fixed Return Plan III (Z),106.3175,106.3175,106.3175,0.0000
2026-03-06,UBL Fixed Return Plan IV (G),106.6923,106.6923,106.6923,0.0000
2026-03-06,UBL Fixed Return Plan IV (M),108.0682,108.0682,108.0682,0.0000
2026-03-06,UBL Fixed Return Plan IV (O),106.8132,106.8132,106.8132,0.0000
2026-03-06,UBL Government Securities Fund,114.4815,115.7980,114.4815,1.0000
2026-03-06,UBL Growth & Income Fund,91.6489,93.2298,91.6489,1.5000
2026-03-06,UBL Income Opportunity Fund,116.2964,118.3025,116.2964,1.5000
2026-03-06,UBL Liquidity Fund,105.0908,105.0908,105.0908,0.0000
2026-03-06,UBL Liquidity Plus Fund,108.2986,108.2986,108.2986,0.0000
2026-03-06,UBL Money Market Fund,107.9840,109.2258,107.9840,1.0000
2026-03-06,UBL Pakistan Enterprise Exchange Traded Fund,38.0224,38.0224,38.0224,0.0000
2026-03-06,UBL Punjab Pension Fund,101.7881,101.7881,101.7881,0.0000
2026-03-06,UBL Retirement Saving Fund,3183.1868,3183.1868,3183.1868,3.0000
2026-03-06,UBL Retirement Saving Fund,419.1892,419.1892,419.1892,3.0000
2026-03-06,UBL Retirement Saving Fund,547.7928,547.7928,547.7928,3.0000
2026-03-06,UBL Retirement Saving Fund,504.6800,504.6800,504.6800,3.0000
2026-03-06,UBL Special Savings Plan V,100.2448,101.3976,97.9793,0.0000
2026-03-06,UBL Special Savings Plan X,109.1060,110.7426,109.1060,1.5000
2026-03-06,UBL Stock Advantage Fund,248.2800,255.4200,248.2800,3.0000
2026-03-06,UBL Voluntary Pension Fund KPK,138.4702,138.4702,138.4702,0.0000
2026-03-06,Unit Trust of Pakistan,415.6600,430.0100,415.6600,0.0000
2026-03-09,786 Islamic Money Market Fund,106.8743,107.9430,106.8743,0.0000
2026-03-09,786 Smart Fund,89.6537,90.5502,89.6537,0.0000
2026-03-09,ABL Cash Fund,10.9629,11.0583,10.9629,1.0000
2026-03-09,ABL Financial Planning Fund (Conservative Plan),118.4930,121.2420,118.4930,0.0000
2026-03-09,ABL Financial Planning Fund (Strategic Allocation Plan),89.2410,0.0000,89.2410,0.0000
2026-03-09,ABL Financial Sector Fund Plan I,10.7233,10.9721,10.7233,0.0000
2026-03-09,ABL Fixed Rate Plan XIX,10.7335,0.0000,10.7335,0.0000
2026-03-09,ABL Fixed Rate Plan XXII,10.2932,0.0000,10.2932,0.0000
2026-03-09,ABL Fixed Rate Plan XXIII,10.2692,0.0000,10.2692,0.0000
2026-03-09,ABL Fixed Rate Plan XXIV,10.0695,0.0000,10.0695,0.0000
2026-03-09,ABL GOKP Islamic Pension Fund,120.9856,0.0000,120.9856,0.0000
2026-03-09,ABL GOKP Pension Fund,127.9652,0.0000,127.9652,0.0000
2026-03-09,ABL GOPB Islamic Pension Fund,101.6693,0.0000,101.6693,0.0000
2026-03-09,ABL GOPB Pension Fund,102.6549,0.0000,102.6549,0.0000
2026-03-09,ABL Government Securities Fund,10.8467,11.0354,10.8467,0.0000
2026-03-09,ABL Income Fund,10.8960,11.0856,10.8960,0.0000
2026-03-09,ABL Islamic Asset Allocation Fund,10.1642,10.5179,10.1642,0.0000
2026-03-09,ABL Islamic Cash Fund,10.0230,10.1393,10.0230,1.0000
2026-03-09,ABL Islamic Dedicated Stock Fund,15.7056,15.7056,15.7056,0.0000
2026-03-09,ABL Islamic Financial Planning Fund (Active Allocation Plan),90.5642,92.6653,90.5642,0.0000
2026-03-09,ABL Islamic Financial Planning Fund (Capital Preservation Plan I),108.3444,0.0000,108.3444,0.0000
2026-03-09,ABL Islamic Financial Planning Fund (Conservative Allocation Plan),123.2488,126.1082,123.2488,0.0000
2026-03-09,ABL Islamic Fixed Term Plan V,10.0361,0.0000,10.0361,0.0000
2026-03-09,ABL Islamic Income Fund,10.9185,11.1085,10.9185,0.0000
2026-03-09,ABL Islamic Money Market Plan I,10.7056,10.9540,10.7056,0.0000
2026-03-09,ABL Islamic Pension Fund,224.2080,232.0104,224.2080,0.0000
2026-03-09,ABL Islamic Pension Fund,515.7387,533.6864,515.7387,0.0000
2026-03-09,ABL Islamic Pension Fund,227.3975,235.3109,227.3975,0.0000
2026-03-09,ABL Islamic Sovereign Plan I,10.6534,11.0241,10.6534,0.0000
2026-03-09,ABL Islamic Stock Fund,28.6373,29.3017,28.6373,0.0000
2026-03-09,ABL Money Market Plan I,10.6761,10.9238,10.6761,0.0000
2026-03-09,ABL Optimal Asset Allocation Fund,9.7700,10.1100,9.7700,3.0000
2026-03-09,ABL Pension Fund,365.8925,378.6256,365.8925,0.0000
2026-03-09,ABL Pension Fund,559.0624,578.5178,559.0624,0.0000
2026-03-09,ABL Pension Fund,279.0992,288.8119,279.0992,0.0000
2026-03-09,ABL Special Saving Fund (ABL Special Saving Plan I),10.8162,10.9417,10.8162,0.0000
2026-03-09,ABL Special Saving Fund (ABL Special Saving Plan II),11.2956,11.5577,11.2956,0.0000
2026-03-09,ABL Special Saving Fund (ABL Special Saving Plan III),10.8907,11.1434,10.8907,0.0000
2026-03-09,ABL Special Saving Fund (ABL Special Saving Plan IV),10.1571,10.2749,10.1571,0.0000
2026-03-09,ABL Special Saving Fund (ABL Special Saving Plan V),10.7984,10.9237,10.7984,0.0000
2026-03-09,ABL Special Saving Fund (ABL Special Saving Plan VI),10.7684,10.8933,10.7684,0.0000
2026-03-09,ABL Stock Fund,32.8191,33.5805,32.8191,0.0000
2026-03-09,AKD Aggressive Income Fund,59.9698,60.6595,59.9698,0.0000
2026-03-09,AKD Cash Fund,55.5843,55.5843,55.5843,0.0000
2026-03-09,AKD Index Tracker Fund,35.7060,36.1167,35.7060,0.0000
2026-03-09,AKD Islamic Cash Fund,52.5850,52.5850,52.5850,0.0000
2026-03-09,AKD Islamic Income Fund,55.0724,55.7057,55.0724,0.0000
2026-03-09,AKD Islamic Stock Fund,90.1282,93.2376,90.1282,0.0000
2026-03-09,AKD Opportunity Fund,180.0528,186.2646,180.0528,0.0000
2026-03-09,AL Habib Asset Allocation Fund,112.1660,114.4093,112.1660,0.0000
2026-03-09,AL Habib Cash Fund,108.7243,111.9860,108.7243,0.0000
2026-03-09,AL Habib Fixed Return Fund Plan 19,107.1655,107.1655,107.1655,0.0000
2026-03-09,AL Habib Fixed Return Fund Plan 22,107.2753,107.2753,107.2753,0.0000
2026-03-09,AL Habib Fixed Return Fund Plan 23,105.5724,105.5724,105.5724,0.0000
2026-03-09,AL Habib Fixed Return Fund Plan 24,105.6950,105.6950,105.6950,0.0000
2026-03-09,AL Habib Fixed Return Fund Plan 28,100.0623,100.0623,100.0623,0.0000
2026-03-09,AL Habib Fixed Return Fund Plan 29,100.2808,100.2808,100.2808,0.0000
2026-03-09,AL Habib GOKP Islamic Pension Fund,132.2331,132.2331,132.2331,0.0000
2026-03-09,AL Habib GOKP Pension Fund,135.7340,135.7340,135.7340,0.0000
2026-03-09,AL Habib Government Securities Fund,107.4192,110.6418,107.4192,0.0000
2026-03-09,AL Habib Income Fund,109.3429,112.6232,109.3429,0.0000
2026-03-09,AL Habib Islamic Cash Fund,107.0359,110.2470,107.0359,0.0000
2026-03-09,AL Habib Islamic Income Fund,108.6563,111.9160,108.6563,0.0000
2026-03-09,AL Habib Islamic Money Market Fund,100.0585,100.0585,100.0585,3.0000
2026-03-09,AL Habib Islamic Pension Fund,402.2580,414.3257,402.2580,0.0000
2026-03-09,AL Habib Islamic Pension Fund,166.8915,171.8982,166.8915,0.0000
2026-03-09,AL Habib Islamic Pension Fund,163.9273,168.8451,163.9273,0.0000
2026-03-09,AL Habib Islamic Savings Fund,107.1461,110.3605,107.1461,0.0000
2026-03-09,AL Habib Islamic Stock Fund,155.1711,158.2745,155.1711,0.0000
2026-03-09,AL Habib Money Market Fund,107.4871,110.7117,107.4871,0.0000
2026-03-09,AL Habib Pension Fund,456.7748,470.4780,456.7748,0.0000
2026-03-09,AL Habib Pension Fund,181.4249,186.8676,181.4249,0.0000
2026-03-09,AL Habib Pension Fund,177.0043,182.3144,177.0043,0.0000
2026-03-09,AL Habib Sovereign Income Fund Plan 1,107.4248,107.4248,107.4248,0.0000
2026-03-09,AL Habib Sovereign Income Fund Plan 2,107.4247,107.4247,107.4247,0.0000
2026-03-09,AL Habib Sovereign Income Fund Plan 3,107.4588,107.4588,107.4588,0.0000
2026-03-09,AL Habib Stock Fund,152.5650,155.6163,152.5650,0.0000
2026-03-09,AWT Financial Sector Income Fund,105.3332,105.3332,105.3332,0.0000
2026-03-09,AWT Income Fund,117.5560,118.9079,117.5560,0.0000
2026-03-09,AWT Islamic Asset Allocation Fund,159.8265,163.5025,159.8265,0.0000
2026-03-09,AWT Islamic Income Fund,112.8928,115.4893,112.8928,0.0000
2026-03-09,AWT Islamic Money Market Fund,126.1784,126.1784,126.1784,0.5000
2026-03-09,AWT Islamic Pension Fund,111.6881,111.6881,111.6881,0.0000
2026-03-09,AWT Islamic Pension Fund,111.2831,111.2831,111.2831,0.0000
2026-03-09,AWT Islamic Pension Fund,109.2024,109.2024,109.2024,0.0000
2026-03-09,AWT Islamic Stock Fund,160.7884,164.4865,160.7884,0.0000
2026-03-09,Al Ameen Islamic Aggressive Income Fund,107.8938,109.1346,107.8938,1.0000
2026-03-09,Al Ameen Islamic Aggressive Income Plan I,119.0751,119.4115,119.0751,0.2500
2026-03-09,Al Ameen Islamic Asset Allocation Fund,209.6841,216.9182,209.6841,3.0000
2026-03-09,Al Ameen Islamic Cash Fund,108.1055,108.1055,108.1055,0.0000
2026-03-09,Al Ameen Islamic Cash Plan I,107.5352,107.5352,107.5352,0.0000
2026-03-09,Al Ameen Islamic Energy Fund,313.5754,324.3938,313.5754,3.0000
2026-03-09,Al Ameen Islamic Income Fund,106.0850,107.9150,106.0850,1.5000
2026-03-09,Al Ameen Islamic Punjab Pension Fund,101.1703,101.1703,101.1703,0.0000
2026-03-09,Al Ameen Islamic Retirement Savings Fund,368.8851,368.8851,368.8851,3.0000
2026-03-09,Al Ameen Islamic Retirement Savings Fund,2471.7279,2471.7279,2471.7279,3.0000
2026-03-09,Al Ameen Islamic Retirement Savings Fund,356.8646,356.8646,356.8646,3.0000
2026-03-09,Al Ameen Islamic Sovereign Fund,108.4057,109.6524,108.4057,1.0000
2026-03-09,Al Ameen Shariah Stock Fund,431.4600,443.8600,431.4600,2.5000
2026-03-09,Al Ameen Voluntary Pension Fund KPK,130.7421,130.7421,130.7421,0.0000
2026-03-09,Al Meezan Mutual Fund,42.1421,43.1113,42.1421,0.0000
2026-03-09,Alfalah Asset Allocation Fund,69.9103,72.3222,69.9103,0.0000
2026-03-09,Alfalah Cash Fund - II,109.5929,112.1135,109.5929,0.0000
